Time,T° Read 3:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,YPG_Blank,YPD_Blank,YPDG_Blank
40:39:07,30,1.649,0.119,1.725,1.74,1.737,1.488,1.431,1.538,1.77,0.109,1.75,1.617,1.583,1.77,1.528,1.56,1.546,0.107,1.383,0.117,1.4,1.519,1.551,1.734,1.693,1.753,1.484,1.754,0.12,1.472,1.807,1.538,1.65,1.551,1.743,1.74,1.534,1.643,1.463,1.619,1.706,1.757,1.545,1.551,1.723,1.647,1.758,1.768,1.503,1.763,1.785,1.513,1.746,1.636,1.739,0.114,1.794,1.631,1.786,1.644,1.617,1.7,1.742,1.786,1.742,1.494,1.71,1.705,1.701,1.786,1.787,1.54,1.555,1.586,1.742,1.782,1.662,1.766,1.723,1.507,1.697,1.767,1.652,1.74,1.532,1.748,1.645,1.718,1.781,1.728,1.533,1.711,1.744,1.595,1.576,1.522,0.1155,0.108,0.1195
40:44:07,30,1.649,0.119,1.724,1.74,1.736,1.491,1.43,1.538,1.769,0.109,1.75,1.616,1.583,1.771,1.526,1.56,1.546,0.107,1.383,0.117,1.4,1.519,1.551,1.735,1.694,1.753,1.486,1.754,0.12,1.473,1.806,1.538,1.649,1.552,1.743,1.741,1.532,1.644,1.462,1.619,1.706,1.757,1.545,1.551,1.723,1.645,1.758,1.768,1.5,1.767,1.786,1.512,1.746,1.636,1.739,0.114,1.794,1.631,1.787,1.643,1.616,1.7,1.741,1.785,1.74,1.494,1.711,1.706,1.702,1.786,1.787,1.54,1.554,1.584,1.743,1.781,1.662,1.767,1.725,1.507,1.697,1.767,1.652,1.741,1.533,1.747,1.646,1.713,1.782,1.724,1.536,1.712,1.745,1.595,1.577,1.522,0.1155,0.108,0.1195
40:49:07,30,1.649,0.12,1.724,1.741,1.738,1.496,1.43,1.537,1.77,0.109,1.75,1.617,1.584,1.771,1.527,1.56,1.545,0.107,1.383,0.117,1.401,1.52,1.552,1.735,1.693,1.753,1.487,1.755,0.12,1.472,1.807,1.538,1.651,1.552,1.743,1.741,1.532,1.643,1.462,1.619,1.705,1.758,1.546,1.551,1.723,1.647,1.759,1.768,1.502,1.767,1.788,1.513,1.747,1.636,1.739,0.114,1.79,1.631,1.787,1.643,1.616,1.705,1.741,1.786,1.741,1.494,1.71,1.706,1.702,1.786,1.788,1.541,1.554,1.578,1.744,1.782,1.662,1.768,1.726,1.508,1.697,1.767,1.653,1.741,1.533,1.746,1.646,1.717,1.781,1.727,1.535,1.712,1.745,1.596,1.574,1.522,0.1155,0.108,0.12
40:54:07,30,1.649,0.119,1.724,1.741,1.737,1.49,1.43,1.539,1.77,0.108,1.749,1.617,1.584,1.771,1.527,1.56,1.546,0.106,1.383,0.117,1.4,1.52,1.552,1.735,1.694,1.754,1.486,1.754,0.12,1.472,1.806,1.539,1.65,1.552,1.744,1.741,1.535,1.643,1.465,1.619,1.706,1.758,1.544,1.551,1.724,1.646,1.759,1.769,1.505,1.768,1.785,1.512,1.745,1.636,1.739,0.114,1.792,1.631,1.787,1.643,1.614,1.7,1.741,1.787,1.74,1.494,1.711,1.706,1.702,1.786,1.788,1.541,1.552,1.579,1.744,1.782,1.662,1.767,1.725,1.508,1.697,1.767,1.653,1.74,1.534,1.749,1.646,1.716,1.782,1.727,1.536,1.711,1.745,1.597,1.581,1.522,0.1155,0.107,0.1195
40:59:07,30.1,1.649,0.119,1.724,1.74,1.737,1.491,1.431,1.538,1.77,0.109,1.75,1.617,1.585,1.772,1.527,1.56,1.547,0.107,1.384,0.117,1.401,1.52,1.552,1.735,1.694,1.75,1.487,1.755,0.12,1.473,1.807,1.54,1.651,1.552,1.744,1.741,1.533,1.644,1.459,1.619,1.706,1.757,1.546,1.552,1.724,1.647,1.759,1.769,1.503,1.768,1.784,1.513,1.748,1.637,1.739,0.114,1.795,1.633,1.789,1.644,1.617,1.701,1.742,1.788,1.741,1.495,1.71,1.706,1.702,1.787,1.788,1.542,1.555,1.582,1.745,1.784,1.662,1.768,1.724,1.507,1.697,1.768,1.653,1.741,1.534,1.751,1.647,1.717,1.782,1.728,1.534,1.708,1.746,1.596,1.576,1.522,0.1155,0.108,0.1195
41:04:07,30,1.649,0.119,1.724,1.741,1.738,1.489,1.431,1.538,1.77,0.109,1.751,1.618,1.584,1.771,1.528,1.561,1.546,0.106,1.384,0.116,1.402,1.52,1.552,1.735,1.695,1.754,1.492,1.756,0.12,1.472,1.804,1.539,1.651,1.552,1.743,1.741,1.533,1.644,1.463,1.62,1.707,1.757,1.547,1.552,1.725,1.647,1.759,1.77,1.503,1.767,1.785,1.514,1.745,1.635,1.739,0.114,1.795,1.631,1.788,1.644,1.616,1.7,1.742,1.787,1.74,1.494,1.708,1.706,1.703,1.787,1.788,1.542,1.554,1.579,1.744,1.78,1.663,1.768,1.725,1.509,1.697,1.768,1.653,1.741,1.534,1.75,1.647,1.721,1.781,1.728,1.536,1.71,1.745,1.596,1.576,1.523,0.115,0.1075,0.1195
41:09:07,30,1.649,0.119,1.726,1.742,1.738,1.49,1.431,1.539,1.77,0.108,1.751,1.618,1.584,1.771,1.528,1.56,1.546,0.107,1.384,0.117,1.402,1.521,1.552,1.736,1.695,1.754,1.487,1.755,0.12,1.472,1.808,1.54,1.651,1.554,1.743,1.741,1.533,1.644,1.463,1.621,1.706,1.757,1.546,1.553,1.724,1.648,1.759,1.77,1.503,1.77,1.786,1.514,1.747,1.637,1.74,0.114,1.795,1.632,1.788,1.645,1.617,1.702,1.742,1.787,1.741,1.494,1.711,1.706,1.703,1.788,1.789,1.541,1.555,1.582,1.744,1.783,1.663,1.767,1.725,1.509,1.698,1.768,1.653,1.742,1.534,1.749,1.647,1.718,1.782,1.728,1.536,1.714,1.746,1.597,1.576,1.523,0.1155,0.1075,0.1195
41:14:07,30,1.65,0.119,1.723,1.742,1.738,1.491,1.431,1.539,1.771,0.109,1.75,1.618,1.584,1.773,1.528,1.562,1.547,0.107,1.383,0.117,1.402,1.519,1.553,1.736,1.696,1.754,1.489,1.755,0.12,1.473,1.807,1.539,1.651,1.553,1.743,1.742,1.534,1.644,1.463,1.621,1.706,1.757,1.547,1.552,1.724,1.647,1.76,1.771,1.503,1.77,1.787,1.514,1.748,1.637,1.74,0.114,1.796,1.632,1.788,1.644,1.618,1.702,1.742,1.787,1.742,1.498,1.711,1.707,1.703,1.787,1.789,1.542,1.556,1.582,1.744,1.785,1.663,1.769,1.725,1.507,1.698,1.768,1.653,1.742,1.535,1.749,1.647,1.717,1.782,1.728,1.536,1.712,1.746,1.596,1.578,1.523,0.1155,0.108,0.1195
41:19:07,30.1,1.65,0.119,1.724,1.741,1.738,1.491,1.431,1.539,1.771,0.109,1.751,1.619,1.585,1.773,1.528,1.562,1.548,0.107,1.384,0.117,1.402,1.521,1.552,1.736,1.695,1.754,1.484,1.756,0.12,1.473,1.809,1.539,1.651,1.552,1.743,1.742,1.534,1.644,1.461,1.621,1.707,1.757,1.546,1.552,1.725,1.648,1.76,1.77,1.504,1.769,1.787,1.514,1.747,1.637,1.741,0.114,1.793,1.632,1.788,1.646,1.617,1.704,1.744,1.788,1.742,1.495,1.712,1.707,1.703,1.788,1.789,1.541,1.555,1.579,1.745,1.78,1.663,1.769,1.725,1.511,1.698,1.768,1.653,1.742,1.535,1.753,1.647,1.722,1.783,1.728,1.535,1.711,1.746,1.596,1.576,1.524,0.1155,0.108,0.1195
41:24:07,30.1,1.65,0.119,1.723,1.742,1.737,1.491,1.431,1.538,1.771,0.109,1.751,1.619,1.584,1.769,1.532,1.561,1.548,0.107,1.382,0.117,1.402,1.521,1.553,1.736,1.699,1.755,1.487,1.756,0.12,1.472,1.809,1.54,1.651,1.552,1.743,1.742,1.535,1.644,1.463,1.621,1.709,1.757,1.546,1.553,1.725,1.647,1.761,1.772,1.505,1.768,1.788,1.514,1.748,1.636,1.741,0.114,1.797,1.632,1.788,1.645,1.62,1.705,1.742,1.788,1.741,1.495,1.712,1.707,1.704,1.787,1.789,1.541,1.557,1.575,1.745,1.782,1.663,1.769,1.726,1.51,1.698,1.768,1.653,1.742,1.535,1.751,1.647,1.719,1.783,1.725,1.537,1.711,1.746,1.597,1.577,1.524,0.1155,0.108,0.1195
41:29:07,30.1,1.65,0.119,1.723,1.742,1.738,1.494,1.431,1.539,1.771,0.109,1.751,1.618,1.584,1.77,1.529,1.562,1.547,0.107,1.385,0.117,1.402,1.52,1.553,1.736,1.697,1.755,1.49,1.756,0.12,1.473,1.808,1.539,1.651,1.552,1.742,1.742,1.533,1.644,1.463,1.621,1.707,1.757,1.547,1.553,1.725,1.648,1.761,1.77,1.503,1.769,1.787,1.514,1.748,1.637,1.74,0.114,1.797,1.632,1.789,1.645,1.619,1.704,1.743,1.788,1.741,1.496,1.712,1.707,1.704,1.788,1.789,1.542,1.557,1.583,1.745,1.782,1.664,1.769,1.724,1.511,1.698,1.768,1.653,1.742,1.536,1.752,1.648,1.719,1.783,1.728,1.536,1.711,1.746,1.597,1.577,1.523,0.1155,0.108,0.1195
41:34:07,30.1,1.65,0.119,1.723,1.742,1.737,1.492,1.431,1.54,1.771,0.109,1.751,1.619,1.584,1.773,1.529,1.562,1.547,0.107,1.385,0.117,1.403,1.521,1.554,1.736,1.697,1.755,1.488,1.756,0.121,1.473,1.81,1.54,1.651,1.553,1.743,1.742,1.535,1.645,1.462,1.621,1.707,1.757,1.548,1.553,1.725,1.648,1.761,1.773,1.505,1.77,1.79,1.514,1.748,1.638,1.741,0.114,1.797,1.631,1.789,1.645,1.615,1.704,1.744,1.788,1.74,1.496,1.712,1.708,1.704,1.788,1.789,1.542,1.553,1.583,1.745,1.783,1.664,1.77,1.725,1.509,1.699,1.769,1.653,1.743,1.537,1.75,1.648,1.719,1.782,1.727,1.536,1.712,1.746,1.597,1.577,1.524,0.1155,0.108,0.12
41:39:07,30.1,1.651,0.119,1.723,1.742,1.737,1.492,1.431,1.54,1.772,0.109,1.752,1.619,1.585,1.774,1.528,1.562,1.548,0.106,1.384,0.117,1.402,1.522,1.554,1.737,1.697,1.755,1.488,1.757,0.12,1.473,1.809,1.539,1.651,1.553,1.743,1.742,1.537,1.645,1.461,1.622,1.707,1.757,1.546,1.553,1.726,1.648,1.761,1.771,1.509,1.769,1.787,1.515,1.748,1.639,1.74,0.114,1.796,1.633,1.788,1.646,1.621,1.706,1.744,1.788,1.741,1.496,1.712,1.707,1.705,1.787,1.789,1.542,1.558,1.581,1.747,1.784,1.664,1.77,1.724,1.51,1.698,1.769,1.653,1.743,1.537,1.75,1.648,1.72,1.782,1.727,1.536,1.711,1.747,1.597,1.577,1.522,0.1155,0.1075,0.1195
41:44:07,30,1.651,0.119,1.724,1.742,1.737,1.492,1.432,1.54,1.774,0.109,1.752,1.619,1.585,1.774,1.53,1.562,1.547,0.106,1.386,0.117,1.403,1.523,1.554,1.737,1.697,1.756,1.488,1.756,0.12,1.474,1.81,1.539,1.651,1.553,1.743,1.742,1.536,1.644,1.464,1.622,1.706,1.757,1.548,1.553,1.725,1.649,1.761,1.771,1.507,1.77,1.787,1.516,1.747,1.637,1.741,0.114,1.799,1.633,1.789,1.645,1.616,1.703,1.743,1.789,1.74,1.496,1.712,1.708,1.705,1.788,1.789,1.543,1.554,1.582,1.745,1.784,1.664,1.769,1.725,1.51,1.699,1.769,1.653,1.743,1.537,1.75,1.647,1.718,1.782,1.727,1.536,1.71,1.747,1.597,1.58,1.523,0.1155,0.1075,0.1195
41:49:07,30.1,1.651,0.119,1.724,1.742,1.737,1.493,1.432,1.54,1.773,0.109,1.754,1.62,1.585,1.776,1.527,1.563,1.548,0.107,1.385,0.117,1.403,1.521,1.554,1.737,1.697,1.756,1.488,1.757,0.121,1.473,1.811,1.54,1.651,1.553,1.743,1.742,1.539,1.645,1.464,1.622,1.708,1.757,1.548,1.553,1.726,1.648,1.761,1.771,1.51,1.77,1.79,1.514,1.748,1.638,1.742,0.114,1.797,1.633,1.79,1.646,1.619,1.706,1.739,1.789,1.74,1.497,1.712,1.708,1.706,1.788,1.79,1.542,1.556,1.581,1.743,1.785,1.664,1.77,1.723,1.51,1.699,1.77,1.655,1.743,1.537,1.749,1.649,1.719,1.784,1.728,1.537,1.711,1.747,1.597,1.577,1.524,0.1155,0.108,0.12
41:54:07,30.1,1.651,0.119,1.723,1.743,1.737,1.491,1.432,1.541,1.772,0.109,1.753,1.62,1.585,1.774,1.529,1.563,1.548,0.106,1.39,0.117,1.403,1.524,1.554,1.737,1.697,1.756,1.487,1.757,0.12,1.474,1.81,1.54,1.653,1.554,1.743,1.743,1.535,1.644,1.462,1.623,1.708,1.757,1.548,1.553,1.725,1.65,1.762,1.772,1.506,1.77,1.787,1.517,1.748,1.639,1.742,0.115,1.798,1.633,1.79,1.646,1.619,1.704,1.744,1.789,1.74,1.497,1.712,1.708,1.705,1.788,1.79,1.542,1.557,1.581,1.745,1.785,1.665,1.769,1.725,1.511,1.7,1.77,1.654,1.743,1.538,1.75,1.648,1.718,1.784,1.73,1.537,1.712,1.748,1.597,1.579,1.524,0.116,0.1075,0.1195
41:59:07,30,1.651,0.119,1.723,1.743,1.736,1.495,1.432,1.541,1.771,0.109,1.754,1.62,1.585,1.774,1.531,1.563,1.548,0.107,1.385,0.117,1.403,1.523,1.554,1.737,1.699,1.756,1.488,1.758,0.12,1.472,1.81,1.54,1.652,1.553,1.743,1.743,1.535,1.645,1.46,1.623,1.709,1.757,1.549,1.554,1.725,1.65,1.762,1.774,1.506,1.771,1.788,1.516,1.749,1.639,1.742,0.114,1.797,1.634,1.79,1.646,1.62,1.704,1.742,1.79,1.74,1.497,1.713,1.708,1.705,1.788,1.79,1.542,1.557,1.58,1.746,1.787,1.665,1.771,1.726,1.511,1.7,1.77,1.654,1.744,1.539,1.748,1.648,1.72,1.784,1.727,1.538,1.712,1.748,1.598,1.579,1.524,0.1155,0.108,0.1195
42:04:07,30,1.651,0.119,1.724,1.743,1.737,1.495,1.432,1.541,1.772,0.109,1.755,1.62,1.585,1.775,1.53,1.563,1.548,0.106,1.386,0.117,1.403,1.522,1.554,1.737,1.7,1.756,1.491,1.758,0.12,1.475,1.81,1.542,1.652,1.552,1.742,1.743,1.538,1.645,1.472,1.623,1.707,1.757,1.549,1.554,1.726,1.649,1.761,1.773,1.508,1.77,1.788,1.516,1.749,1.639,1.742,0.114,1.795,1.633,1.79,1.646,1.619,1.704,1.745,1.789,1.741,1.497,1.713,1.708,1.705,1.788,1.79,1.542,1.557,1.583,1.746,1.785,1.665,1.77,1.725,1.509,1.7,1.77,1.654,1.744,1.539,1.755,1.649,1.722,1.783,1.727,1.536,1.711,1.748,1.598,1.575,1.525,0.1155,0.1075,0.1195
42:09:07,30,1.651,0.119,1.722,1.744,1.736,1.494,1.433,1.544,1.772,0.108,1.754,1.62,1.586,1.775,1.53,1.563,1.548,0.107,1.386,0.117,1.404,1.522,1.555,1.738,1.698,1.756,1.489,1.758,0.121,1.474,1.812,1.54,1.652,1.554,1.743,1.743,1.536,1.645,1.465,1.623,1.708,1.757,1.549,1.554,1.726,1.649,1.762,1.774,1.506,1.771,1.788,1.516,1.749,1.639,1.742,0.114,1.798,1.633,1.79,1.647,1.62,1.708,1.744,1.79,1.74,1.498,1.713,1.709,1.706,1.788,1.79,1.543,1.558,1.58,1.745,1.782,1.665,1.771,1.725,1.513,1.7,1.77,1.655,1.744,1.539,1.755,1.649,1.72,1.784,1.727,1.538,1.711,1.748,1.598,1.577,1.525,0.1155,0.1075,0.12
42:14:07,30,1.651,0.119,1.722,1.744,1.736,1.494,1.433,1.54,1.773,0.109,1.754,1.62,1.586,1.773,1.531,1.563,1.548,0.107,1.386,0.117,1.404,1.522,1.554,1.738,1.7,1.754,1.489,1.758,0.121,1.477,1.81,1.54,1.652,1.557,1.742,1.743,1.539,1.645,1.47,1.623,1.708,1.757,1.549,1.554,1.726,1.65,1.762,1.773,1.509,1.772,1.789,1.516,1.748,1.639,1.742,0.114,1.797,1.633,1.79,1.647,1.619,1.706,1.745,1.79,1.74,1.498,1.711,1.709,1.706,1.788,1.791,1.543,1.557,1.582,1.746,1.791,1.665,1.771,1.725,1.513,1.7,1.77,1.654,1.744,1.539,1.752,1.65,1.721,1.78,1.727,1.538,1.711,1.748,1.598,1.579,1.525,0.1155,0.108,0.12
42:19:07,30,1.651,0.119,1.719,1.744,1.737,1.493,1.433,1.542,1.772,0.108,1.755,1.62,1.586,1.776,1.536,1.563,1.548,0.107,1.387,0.117,1.404,1.522,1.555,1.738,1.699,1.757,1.49,1.758,0.121,1.474,1.812,1.541,1.654,1.554,1.743,1.744,1.541,1.645,1.465,1.623,1.709,1.757,1.548,1.554,1.727,1.65,1.762,1.773,1.513,1.772,1.789,1.517,1.749,1.637,1.742,0.114,1.798,1.633,1.791,1.647,1.621,1.704,1.746,1.79,1.74,1.499,1.714,1.709,1.706,1.788,1.79,1.543,1.558,1.582,1.747,1.789,1.665,1.771,1.725,1.512,1.7,1.77,1.655,1.744,1.538,1.752,1.649,1.721,1.786,1.727,1.538,1.71,1.748,1.598,1.579,1.526,0.1155,0.1075,0.12
42:24:07,30,1.651,0.119,1.721,1.744,1.737,1.496,1.433,1.542,1.773,0.109,1.755,1.621,1.586,1.776,1.531,1.563,1.549,0.106,1.385,0.117,1.404,1.523,1.555,1.738,1.701,1.756,1.488,1.759,0.12,1.473,1.811,1.541,1.652,1.554,1.744,1.745,1.538,1.645,1.463,1.624,1.708,1.757,1.55,1.554,1.726,1.649,1.762,1.775,1.509,1.772,1.789,1.516,1.749,1.637,1.743,0.114,1.801,1.635,1.791,1.648,1.62,1.706,1.746,1.79,1.74,1.498,1.714,1.708,1.706,1.789,1.791,1.543,1.557,1.584,1.746,1.782,1.666,1.775,1.726,1.515,1.701,1.771,1.655,1.744,1.54,1.752,1.65,1.721,1.783,1.727,1.543,1.712,1.749,1.598,1.578,1.526,0.1155,0.1075,0.1195
42:29:07,30,1.651,0.119,1.722,1.744,1.737,1.494,1.433,1.542,1.774,0.109,1.755,1.621,1.586,1.777,1.532,1.563,1.548,0.107,1.385,0.117,1.405,1.524,1.555,1.738,1.7,1.757,1.489,1.759,0.121,1.474,1.812,1.542,1.653,1.554,1.743,1.744,1.538,1.645,1.465,1.625,1.709,1.757,1.55,1.555,1.727,1.651,1.762,1.774,1.509,1.772,1.79,1.517,1.749,1.64,1.743,0.114,1.798,1.634,1.79,1.647,1.62,1.706,1.745,1.791,1.74,1.498,1.714,1.709,1.706,1.789,1.792,1.544,1.558,1.581,1.747,1.79,1.666,1.772,1.725,1.511,1.701,1.771,1.655,1.744,1.541,1.752,1.65,1.72,1.787,1.728,1.538,1.711,1.749,1.599,1.58,1.526,0.1155,0.108,0.12
42:34:07,30,1.652,0.119,1.722,1.744,1.737,1.49,1.433,1.542,1.774,0.108,1.755,1.621,1.588,1.776,1.534,1.563,1.549,0.106,1.387,0.117,1.405,1.524,1.556,1.738,1.698,1.757,1.491,1.759,0.12,1.474,1.812,1.542,1.652,1.554,1.743,1.744,1.539,1.645,1.47,1.624,1.709,1.757,1.55,1.555,1.727,1.651,1.763,1.774,1.51,1.772,1.79,1.517,1.748,1.64,1.743,0.114,1.796,1.634,1.793,1.647,1.621,1.706,1.746,1.791,1.74,1.499,1.715,1.71,1.707,1.789,1.792,1.544,1.559,1.581,1.747,1.788,1.666,1.772,1.724,1.512,1.7,1.772,1.655,1.744,1.541,1.753,1.65,1.724,1.785,1.727,1.54,1.712,1.749,1.599,1.582,1.526,0.1155,0.107,0.1195
42:39:07,30,1.652,0.119,1.722,1.744,1.736,1.495,1.433,1.542,1.775,0.109,1.756,1.621,1.586,1.777,1.532,1.563,1.55,0.107,1.387,0.117,1.405,1.523,1.556,1.738,1.703,1.758,1.487,1.759,0.121,1.476,1.811,1.541,1.653,1.554,1.743,1.744,1.538,1.645,1.465,1.625,1.71,1.757,1.55,1.555,1.727,1.65,1.763,1.777,1.509,1.773,1.787,1.517,1.749,1.642,1.742,0.114,1.799,1.634,1.791,1.648,1.621,1.707,1.747,1.791,1.74,1.499,1.714,1.709,1.706,1.789,1.792,1.544,1.558,1.582,1.747,1.788,1.667,1.772,1.724,1.512,1.701,1.772,1.656,1.745,1.541,1.752,1.65,1.723,1.786,1.728,1.537,1.711,1.749,1.599,1.577,1.526,0.1155,0.108,0.12
42:44:07,30.1,1.652,0.119,1.722,1.746,1.737,1.496,1.433,1.544,1.774,0.109,1.756,1.621,1.588,1.777,1.532,1.564,1.549,0.107,1.388,0.117,1.405,1.524,1.556,1.739,1.7,1.757,1.49,1.76,0.121,1.475,1.812,1.542,1.653,1.554,1.744,1.744,1.539,1.646,1.466,1.625,1.709,1.757,1.55,1.555,1.727,1.653,1.763,1.775,1.51,1.77,1.789,1.518,1.749,1.639,1.744,0.114,1.799,1.633,1.792,1.648,1.621,1.706,1.747,1.791,1.739,1.499,1.714,1.709,1.708,1.79,1.792,1.544,1.558,1.584,1.749,1.786,1.667,1.772,1.724,1.512,1.702,1.772,1.656,1.745,1.541,1.754,1.651,1.722,1.785,1.728,1.539,1.712,1.75,1.602,1.588,1.526,0.1155,0.108,0.12
42:49:07,30,1.653,0.12,1.722,1.746,1.737,1.495,1.433,1.544,1.774,0.109,1.756,1.621,1.587,1.777,1.53,1.564,1.551,0.106,1.388,0.117,1.406,1.523,1.556,1.739,1.701,1.758,1.489,1.76,0.121,1.475,1.813,1.543,1.653,1.554,1.743,1.744,1.538,1.646,1.467,1.626,1.711,1.757,1.553,1.555,1.727,1.651,1.763,1.775,1.509,1.772,1.79,1.517,1.748,1.641,1.744,0.114,1.799,1.635,1.792,1.649,1.621,1.707,1.748,1.791,1.74,1.499,1.715,1.71,1.708,1.79,1.792,1.544,1.56,1.583,1.748,1.788,1.667,1.772,1.725,1.512,1.702,1.772,1.655,1.745,1.541,1.754,1.651,1.723,1.787,1.728,1.54,1.71,1.75,1.6,1.581,1.527,0.1155,0.1075,0.1205
42:54:07,30,1.652,0.119,1.721,1.744,1.736,1.495,1.433,1.543,1.773,0.109,1.756,1.621,1.588,1.777,1.533,1.564,1.55,0.107,1.388,0.116,1.405,1.524,1.557,1.739,1.7,1.757,1.49,1.76,0.121,1.479,1.813,1.543,1.653,1.555,1.743,1.744,1.544,1.646,1.47,1.625,1.71,1.758,1.551,1.555,1.727,1.653,1.764,1.775,1.516,1.772,1.79,1.518,1.749,1.639,1.744,0.114,1.799,1.635,1.794,1.649,1.62,1.707,1.747,1.792,1.74,1.499,1.715,1.71,1.707,1.79,1.793,1.545,1.559,1.585,1.748,1.788,1.667,1.772,1.725,1.512,1.701,1.772,1.656,1.745,1.541,1.753,1.652,1.723,1.786,1.727,1.541,1.711,1.75,1.6,1.579,1.527,0.115,0.108,0.12
42:59:07,30,1.653,0.119,1.721,1.746,1.737,1.495,1.434,1.543,1.774,0.109,1.756,1.622,1.587,1.777,1.533,1.564,1.55,0.106,1.388,0.117,1.406,1.525,1.557,1.739,1.702,1.758,1.489,1.76,0.121,1.476,1.813,1.543,1.653,1.555,1.744,1.744,1.537,1.646,1.469,1.626,1.709,1.758,1.553,1.556,1.728,1.651,1.764,1.775,1.508,1.772,1.79,1.518,1.748,1.641,1.744,0.114,1.8,1.634,1.792,1.649,1.622,1.708,1.743,1.793,1.74,1.5,1.716,1.711,1.708,1.79,1.792,1.544,1.56,1.584,1.75,1.78,1.667,1.772,1.724,1.514,1.702,1.772,1.657,1.745,1.541,1.755,1.651,1.721,1.785,1.728,1.54,1.711,1.75,1.6,1.58,1.527,0.1155,0.1075,0.12
43:04:07,30,1.653,0.119,1.722,1.746,1.737,1.499,1.434,1.543,1.775,0.109,1.757,1.622,1.588,1.773,1.533,1.564,1.55,0.107,1.389,0.117,1.406,1.528,1.557,1.74,1.702,1.756,1.492,1.761,0.121,1.479,1.813,1.543,1.653,1.556,1.743,1.744,1.54,1.646,1.466,1.626,1.71,1.758,1.552,1.556,1.728,1.651,1.764,1.776,1.511,1.772,1.787,1.517,1.748,1.64,1.744,0.114,1.797,1.635,1.79,1.649,1.621,1.707,1.748,1.791,1.74,1.5,1.716,1.71,1.708,1.79,1.792,1.544,1.559,1.584,1.746,1.788,1.667,1.773,1.724,1.513,1.701,1.772,1.657,1.745,1.542,1.754,1.652,1.724,1.786,1.727,1.541,1.712,1.751,1.6,1.581,1.527,0.1155,0.108,0.12
43:09:07,30,1.653,0.119,1.722,1.746,1.736,1.496,1.434,1.543,1.773,0.109,1.757,1.622,1.589,1.779,1.531,1.565,1.55,0.106,1.389,0.117,1.407,1.524,1.557,1.74,1.701,1.758,1.492,1.76,0.121,1.475,1.813,1.542,1.653,1.554,1.744,1.745,1.541,1.646,1.464,1.626,1.71,1.758,1.551,1.556,1.728,1.651,1.764,1.776,1.512,1.772,1.79,1.518,1.747,1.641,1.745,0.114,1.799,1.635,1.793,1.649,1.622,1.707,1.747,1.792,1.74,1.502,1.713,1.71,1.708,1.79,1.793,1.544,1.56,1.581,1.745,1.788,1.668,1.773,1.725,1.512,1.702,1.773,1.659,1.746,1.544,1.755,1.652,1.723,1.786,1.727,1.542,1.711,1.75,1.6,1.582,1.526,0.1155,0.1075,0.12
43:14:07,30,1.653,0.119,1.72,1.747,1.737,1.498,1.434,1.543,1.775,0.109,1.758,1.623,1.588,1.778,1.533,1.565,1.55,0.107,1.389,0.117,1.408,1.525,1.558,1.74,1.702,1.758,1.49,1.761,0.121,1.477,1.813,1.542,1.653,1.556,1.744,1.744,1.541,1.646,1.465,1.627,1.71,1.758,1.552,1.556,1.728,1.652,1.765,1.776,1.512,1.774,1.789,1.518,1.748,1.642,1.745,0.114,1.8,1.635,1.79,1.649,1.622,1.708,1.748,1.792,1.74,1.499,1.716,1.711,1.708,1.791,1.793,1.544,1.56,1.578,1.749,1.79,1.668,1.773,1.726,1.513,1.702,1.773,1.657,1.746,1.543,1.752,1.651,1.724,1.786,1.726,1.544,1.711,1.751,1.6,1.58,1.528,0.1155,0.108,0.12
43:19:07,30,1.653,0.12,1.721,1.747,1.737,1.497,1.434,1.545,1.775,0.109,1.758,1.623,1.589,1.777,1.539,1.565,1.551,0.106,1.389,0.117,1.407,1.524,1.558,1.74,1.701,1.758,1.491,1.761,0.121,1.475,1.81,1.543,1.653,1.556,1.744,1.745,1.541,1.646,1.469,1.627,1.71,1.758,1.552,1.556,1.728,1.652,1.765,1.775,1.512,1.771,1.792,1.518,1.747,1.642,1.745,0.114,1.801,1.635,1.793,1.65,1.621,1.707,1.748,1.792,1.74,1.5,1.716,1.711,1.71,1.79,1.794,1.544,1.56,1.58,1.749,1.789,1.668,1.773,1.725,1.513,1.702,1.773,1.656,1.746,1.543,1.754,1.652,1.724,1.789,1.728,1.541,1.711,1.751,1.601,1.581,1.527,0.1155,0.1075,0.1205
