Time,"T° Read 1:479,520[2]",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,YPG_Blank,YPD_Blank,YPDG_Blank
39:41:32,30,26876,2656,24723,4070,26704,4374,22879,1205,1124,2378,4615,5062,26128,1163,6647,1138,25674,2354,4599,2425,4768,4511,4567,4770,5087,1139,26159,4254,2697,23493,1108,1164,1131,26698,26155,28127,6703,27035,24317,5075,1073,28459,1138,1165,1113,1140,4699,1106,6044,1107,1094,1199,26402,1115,4514,2309,1079,1134,1094,4769,1097,5692,5207,1080,26173,1198,1121,1132,5159,1116,1134,26075,27442,27999,1114,1108,1156,1129,28068,5888,1148,4943,28103,4675,7060,1120,28897,4666,1113,28300,26894,27248,4581,1177,27651,26736,2367,2366,2676.5
39:46:32,30,26864,2653,24661,4104,26753,4394,22723,1192,1132,2390,4662,5084,26027,1129,6638,1136,25585,2358,4804,2419,4736,4566,4535,4839,5149,1131,25988,4322,2687,23460,1105,1160,1145,26751,26401,27936,6705,27258,24512,5153,1073,28076,1142,1173,1120,1149,4770,1110,6068,1084,1092,1196,26419,1134,4551,2319,1103,1131,1109,4782,1125,5625,5165,1068,26065,1200,1127,1122,5134,1126,1111,25992,27376,27686,1108,1095,1151,1128,28213,5886,1113,4860,28145,4628,7083,1115,29038,4679,1124,28447,26859,27223,4615,1169,27460,26604,2369,2374,2670
39:51:32,30,26798,2672,24653,4108,26624,4452,22813,1190,1127,2412,4696,5122,26261,1127,6629,1158,25756,2360,4823,2451,4765,4619,4591,4823,5125,1138,25862,4306,2699,23594,1088,1160,1131,26700,26291,28102,6769,27051,24332,5052,1072,28315,1137,1166,1122,1145,4739,1123,6136,1107,1122,1195,26572,1143,4565,2332,1104,1131,1112,4878,1111,5775,5245,1052,26275,1204,1121,1133,5136,1117,1116,26112,27535,27554,1090,1109,1153,1123,28125,5897,1133,4899,28178,4718,7056,1124,28905,4726,1120,28410,27087,27248,4746,1173,27604,26739,2391.5,2386,2685.5
39:56:32,30,26611,2649,24857,4105,26919,4338,22791,1193,1133,2379,4672,5111,26005,1127,6665,1129,25587,2395,4843,2444,4759,4582,4656,4699,5125,1132,26056,4313,2663,23630,1098,1176,1155,26629,26197,27755,6602,26817,24264,5179,1094,28502,1133,1168,1136,1127,4773,1117,6018,1084,1094,1206,26514,1123,4576,2378,1085,1153,1085,4816,1089,5818,5277,1073,26254,1191,1110,1128,5094,1141,1111,26016,27704,27924,1117,1107,1152,1106,28192,5879,1143,4923,28278,4772,6902,1134,29045,4736,1122,28355,26994,27289,4687,1165,27663,26820,2411,2387,2656
40:01:32,30,26935,2645,24664,4150,26930,4413,22594,1197,1146,2399,4667,5152,26434,1139,6652,1138,25732,2363,4787,2437,4768,4605,4598,4819,5351,1144,25970,4383,2691,23655,1100,1165,1155,26777,26132,28030,6790,27106,24553,5178,1082,28244,1132,1179,1126,1144,4805,1127,6258,1109,1104,1186,26403,1115,4610,2349,1097,1147,1122,4811,1105,5751,5298,1087,26126,1218,1129,1131,5204,1147,1117,25953,27576,27646,1110,1114,1170,1120,28119,5894,1148,5043,28035,4731,7146,1143,28720,4686,1135,28375,27058,27195,4740,1157,27578,26570,2393,2381,2668
40:06:32,30,26873,2658,24785,4164,26714,4422,22878,1191,1129,2385,4668,5220,26025,1134,6685,1170,25669,2368,4822,2453,4889,4614,4656,4834,5187,1123,26004,4392,2702,23582,1104,1184,1153,26673,26219,28127,6776,26995,24551,5203,1090,28294,1133,1195,1138,1141,4815,1111,6179,1102,1116,1197,26867,1125,4633,2360,1120,1135,1113,4865,1115,6001,5293,1069,26585,1185,1114,1123,5391,1132,1113,26069,27580,27634,1125,1098,1169,1132,28168,5979,1143,4920,27962,4780,7229,1129,29086,4830,1127,28349,27000,27268,4756,1167,27551,26838,2406.5,2376.5,2680
40:11:32,30,26757,2628,24663,4169,26701,4444,22860,1193,1131,2396,4704,5203,25964,1137,6690,1138,25681,2343,4850,2415,4804,4609,4670,4802,5195,1143,25920,4334,2690,23504,1102,1172,1153,26564,26280,28023,6755,27216,24353,5255,1102,28252,1137,1175,1125,1141,4834,1101,6202,1102,1115,1161,26692,1130,4624,2358,1082,1134,1096,4935,1117,5809,5277,1075,26275,1213,1131,1139,5245,1140,1123,26046,27494,27502,1115,1111,1148,1127,28133,5925,1142,4907,28232,4795,7113,1138,28955,4805,1134,28466,26982,27224,4723,1146,27342,26821,2386.5,2369.5,2659
40:16:32,30,26903,2670,24872,4153,26620,4457,22891,1194,1146,2402,4721,5175,25996,1155,6759,1149,25682,2363,4798,2454,4820,4603,4721,4848,5186,1150,25977,4395,2696,23527,1113,1177,1141,26510,26088,27950,6799,26913,24447,5316,1077,28261,1158,1183,1133,1171,4794,1121,6201,1100,1112,1171,26596,1134,4613,2346,1094,1138,1109,4892,1090,5898,5366,1079,26202,1201,1113,1135,5253,1118,1097,26015,27456,27285,1104,1114,1159,1110,28226,6014,1138,5033,28295,4828,7244,1146,28788,4826,1119,28248,26714,27327,4663,1165,27396,26668,2400,2382.5,2683
40:21:32,30,26629,2644,24791,4168,26694,4479,22873,1207,1127,2382,4762,5260,25913,1157,6750,1162,25674,2354,4843,2439,4868,4614,4694,4917,5244,1133,25916,4410,2698,23476,1098,1165,1156,26736,26025,27872,6904,26862,24240,5190,1094,28283,1119,1168,1134,1151,4874,1124,6312,1121,1101,1210,26522,1151,4693,2310,1120,1139,1103,4922,1137,5790,5344,1065,26214,1204,1124,1114,5322,1120,1097,25929,27582,27969,1112,1115,1166,1116,28433,6042,1152,4964,28344,4822,7192,1135,28891,4794,1103,28402,26959,27373,4775,1160,27449,26820,2374.5,2368,2671
40:26:32,30,26862,2674,24833,4196,26886,4459,22771,1187,1120,2403,4782,5219,26189,1148,6706,1134,25632,2365,4896,2414,4848,4748,4701,4883,5322,1134,25985,4431,2679,23439,1109,1164,1141,26755,26081,27891,6926,27336,24324,5269,1086,28174,1165,1180,1132,1142,4911,1099,6334,1155,1121,1206,26703,1136,4683,2316,1099,1159,1125,4939,1107,5885,5297,1052,26324,1187,1121,1157,5282,1145,1096,26104,27511,27647,1109,1112,1156,1132,28213,6086,1134,4973,28173,4812,7469,1124,29053,4818,1126,28589,26944,27250,4768,1159,27340,26663,2365,2384,2676.5
40:31:32,30,26767,2655,24627,4198,26627,4490,22753,1203,1109,2414,4770,5309,25980,1135,6753,1146,25719,2376,4854,2438,4844,4727,4694,4931,5267,1128,25843,4462,2664,23549,1086,1195,1130,26639,26077,28065,6864,27489,24065,5255,1079,28094,1147,1181,1136,1142,4885,1137,6303,1125,1122,1201,26679,1126,4674,2345,1104,1116,1100,4938,1125,5955,5360,1084,26288,1216,1124,1146,5375,1136,1097,26039,27506,27684,1123,1115,1161,1112,28427,6089,1139,5052,28344,4827,7226,1154,28783,4859,1135,28564,27005,27278,4771,1162,27285,26743,2391.5,2395,2659.5
40:36:32,30,26520,2669,24688,4247,26697,4515,22646,1180,1134,2412,4905,5277,26147,1154,6713,1139,25741,2346,4841,2438,4902,4711,4732,4959,5367,1147,25967,4456,2690,23654,1104,1196,1132,26751,26083,28022,7055,26985,24395,5404,1097,28466,1137,1178,1134,1154,4899,1130,6501,1108,1119,1207,26772,1146,4727,2367,1107,1131,1115,4984,1108,5937,5390,1082,26429,1220,1147,1157,5313,1104,1113,26119,27817,27733,1105,1097,1169,1137,28282,6061,1141,4994,28107,4903,7296,1127,28883,4859,1125,28586,26954,27323,4790,1154,27488,26746,2402.5,2379,2679.5
40:41:32,30,26639,2649,24782,4248,26619,4591,22707,1208,1132,2408,4770,5379,26085,1146,6766,1165,25704,2375,4794,2453,4873,4692,4769,4984,5387,1138,26128,4432,2707,23635,1120,1159,1130,26873,26345,28047,6807,27066,24244,5296,1094,28080,1149,1171,1135,1143,4866,1110,6254,1121,1098,1206,26796,1148,4716,2344,1103,1125,1119,4940,1109,5964,5379,1092,26242,1214,1140,1139,5312,1120,1100,25983,27593,27756,1118,1129,1195,1119,28314,6082,1134,5039,28137,4935,7279,1133,28597,5060,1121,28457,27166,27121,4766,1152,27428,26782,2398.5,2391.5,2678
40:46:32,30,26720,2641,24592,4308,26765,4540,22859,1182,1134,2409,4800,5355,26069,1160,6871,1131,25707,2377,4881,2415,4893,4756,4797,5010,5381,1138,26137,4434,2722,23577,1110,1170,1152,26809,26083,27742,6865,27046,24258,5306,1097,28133,1140,1190,1123,1127,4902,1110,6264,1100,1108,1204,26711,1141,4724,2333,1071,1170,1118,4987,1135,5958,5384,1077,26285,1192,1142,1136,5286,1120,1096,26156,27153,27368,1101,1112,1147,1123,28315,6074,1152,5121,28085,4925,7398,1142,28925,4907,1138,28496,26934,27269,4790,1149,27604,26909,2374,2393,2681.5
40:51:32,30,26663,2622,24513,4295,26640,4573,22760,1177,1144,2368,4786,5357,26094,1150,6799,1150,25747,2363,4884,2405,4894,4744,4780,5033,5331,1152,25893,4441,2694,23590,1122,1172,1163,26690,26023,27858,6954,26847,24336,5352,1088,28243,1136,1168,1127,1121,4933,1118,6456,1126,1121,1193,26843,1127,4820,2341,1101,1130,1133,4982,1098,5884,5504,1076,26355,1204,1138,1141,5346,1110,1102,25954,27460,27593,1121,1119,1160,1120,28354,6102,1144,5072,27978,4887,7394,1143,28884,4928,1107,28534,26913,27224,4828,1176,27459,26589,2373,2365.5,2658
40:56:32,30,26693,2630,24633,4260,26581,4591,22689,1199,1106,2404,4894,5442,25837,1152,6860,1132,25721,2389,4940,2461,4942,4718,4800,5065,5354,1134,26055,4491,2700,23571,1119,1174,1140,26499,26011,27840,6910,26984,24165,5359,1097,27940,1143,1182,1127,1144,4985,1123,6370,1138,1116,1180,26869,1143,4840,2357,1110,1134,1117,5019,1126,6033,5392,1078,26181,1183,1130,1144,5389,1128,1113,26007,27255,27503,1088,1117,1175,1128,28353,6111,1146,5054,27962,4845,7355,1144,28752,4883,1129,28418,26950,27172,4877,1153,27487,26549,2409,2396.5,2665
41:01:32,30,26566,2648,24750,4329,26448,4612,22700,1206,1130,2401,4899,5429,26136,1158,6835,1148,25664,2387,4952,2437,4941,4766,4794,5047,5399,1145,25904,4521,2692,23531,1094,1180,1161,26763,26155,27857,6974,26969,24198,5480,1077,28119,1125,1170,1144,1160,5009,1116,6453,1135,1103,1214,26704,1142,4743,2342,1101,1145,1102,5008,1116,6088,5410,1075,26171,1193,1134,1144,5461,1114,1103,25972,27552,27656,1131,1127,1180,1118,28169,6084,1144,5156,27907,4949,7475,1144,28875,4897,1108,28678,26914,27110,4838,1160,27338,26621,2389.5,2394,2670
41:06:32,30,26655,2699,24709,4329,26347,4590,22663,1214,1134,2436,4880,5476,25977,1167,6823,1158,25903,2364,4906,2454,4920,4717,4801,5056,5445,1154,26084,4549,2721,23594,1124,1183,1139,26756,26031,27841,7004,26921,24318,5582,1092,27975,1142,1162,1134,1151,5021,1125,6401,1121,1095,1226,26758,1149,4904,2356,1107,1146,1129,5082,1134,6086,5563,1056,26143,1241,1149,1142,5382,1130,1112,26028,27365,27489,1107,1114,1175,1129,28381,6280,1141,5137,27984,4988,7378,1148,28637,4957,1127,28648,26960,27325,4861,1159,27428,26790,2405,2400,2710
41:11:32,30,26612,2659,24785,4359,26650,4663,22865,1196,1171,2428,4889,5502,26028,1154,6861,1144,25698,2388,4925,2443,4984,4814,4823,5048,5404,1151,26029,4592,2691,23624,1108,1178,1175,26537,25984,27942,7030,27117,24325,5464,1084,28169,1152,1191,1152,1158,5017,1125,6519,1116,1126,1203,26892,1159,4830,2348,1103,1172,1119,5082,1109,6135,5595,1085,26314,1190,1148,1145,5469,1133,1107,26147,27491,27585,1110,1127,1155,1113,28246,6164,1142,5070,28044,4956,7433,1152,28584,5028,1138,28729,26922,27194,4922,1167,27583,26628,2395.5,2408,2675
41:16:32,30.1,26601,2702,24810,4356,26651,4645,22791,1186,1129,2408,4961,5586,26084,1166,6952,1148,25645,2380,4944,2449,4991,4810,4844,5133,5433,1134,25870,4589,2710,23751,1113,1195,1136,27083,26008,27756,6967,27013,24078,5436,1096,27942,1146,1186,1129,1123,5005,1118,6430,1125,1120,1198,26794,1149,4901,2340,1115,1141,1134,5064,1135,6155,5456,1098,26473,1199,1129,1143,5461,1146,1121,26135,27549,27470,1108,1124,1174,1116,28239,6389,1162,5029,27902,4998,7510,1157,28606,5009,1127,28521,26939,27230,4945,1185,27335,26947,2394.5,2394,2706
41:21:32,30.1,26489,2688,24686,4325,26623,4640,22665,1201,1127,2370,4938,5460,26113,1176,6926,1157,25629,2369,4953,2453,4977,4821,4870,5005,5472,1148,25962,4529,2724,23623,1130,1192,1144,26754,25986,27743,7019,27187,24115,5427,1106,28131,1129,1167,1133,1144,5055,1101,6491,1127,1112,1199,26747,1143,4871,2349,1109,1147,1119,5087,1115,6082,5574,1052,26273,1202,1148,1136,5493,1116,1114,26175,27377,27552,1120,1130,1175,1142,28381,6180,1160,5235,28116,4940,7528,1144,28690,4974,1114,28393,26834,27155,4919,1179,27496,26686,2401,2369.5,2706
41:26:32,30.1,26632,2679,24522,4468,26349,4626,22691,1195,1132,2379,4902,5560,25874,1139,6831,1128,25687,2365,4916,2425,4962,4719,4852,5171,5501,1149,25621,4606,2668,23430,1105,1178,1153,26682,25860,27868,6875,26715,23996,5475,1093,27717,1127,1163,1135,1150,5020,1107,6299,1101,1109,1205,26978,1163,4815,2342,1097,1152,1120,5097,1093,6076,5649,1061,26248,1204,1117,1115,5648,1129,1119,26115,27463,27462,1114,1114,1168,1129,28273,6051,1148,5114,27905,5026,7534,1144,28597,5016,1144,28440,26872,27073,4917,1158,27392,26727,2383.5,2372,2673.5
41:31:32,30.1,26545,2683,24599,4398,26494,4648,22638,1188,1144,2394,4893,5544,25899,1135,6927,1157,25518,2386,4991,2434,4981,4821,4814,5052,5485,1133,25796,4728,2681,23418,1109,1168,1151,26397,25852,27572,6887,26687,24102,5427,1075,27772,1127,1189,1135,1154,5006,1100,6417,1106,1122,1196,26610,1145,4853,2351,1117,1124,1108,5083,1128,6177,5618,1080,26100,1210,1119,1150,5506,1102,1106,26082,27489,27479,1109,1122,1179,1120,28238,6185,1144,5185,27871,5038,7719,1121,28537,5026,1140,28600,26769,26998,4947,1142,27587,26683,2392.5,2390,2682
41:36:32,30,26323,2689,24609,4391,26360,4666,22660,1194,1110,2395,4934,5589,25772,1145,6930,1133,25488,2354,4960,2444,4960,4827,4898,5094,5440,1126,25839,4544,2680,23411,1117,1175,1151,26350,25687,27560,7129,27013,24076,5478,1101,27680,1137,1150,1117,1154,5041,1121,6705,1114,1108,1195,26747,1155,4877,2350,1117,1161,1122,5184,1108,6078,5535,1062,26062,1208,1122,1134,5511,1135,1108,26000,27424,27033,1112,1101,1165,1139,28032,6143,1165,5197,27842,5001,7485,1111,28533,4920,1121,28564,26855,26973,4945,1146,27370,26541,2397,2374.5,2684.5
41:41:32,30.1,26709,2638,24425,4395,26286,4637,22712,1194,1125,2389,4923,5602,25885,1141,6909,1135,25502,2372,4979,2398,5007,4856,4929,5060,5499,1148,25747,4659,2717,23410,1107,1166,1129,26617,25611,27655,7056,26630,23927,5528,1086,27804,1124,1156,1129,1141,5083,1121,6587,1089,1117,1192,26642,1137,4946,2326,1118,1128,1119,5079,1115,6140,5570,1068,26117,1229,1118,1133,5507,1135,1113,25869,27577,27264,1100,1095,1144,1127,28259,6203,1132,5143,27747,5064,7442,1147,28391,5060,1122,28498,26802,26997,4970,1149,27449,26542,2362,2380.5,2677.5
41:46:32,30.1,26366,2657,24526,4363,26383,4634,22551,1192,1114,2355,4910,5679,25820,1143,6903,1145,25555,2366,4964,2410,4957,4865,4925,5162,5516,1137,25993,4627,2678,23467,1110,1181,1155,26649,25723,27293,7055,26654,24116,5549,1068,27535,1125,1164,1137,1159,5079,1113,6580,1119,1113,1192,26778,1126,4863,2377,1118,1155,1108,5074,1100,6416,5607,1083,26160,1210,1126,1136,5544,1127,1116,25781,27396,27192,1125,1095,1183,1141,28093,6229,1157,5139,27811,5112,7602,1125,28507,5068,1128,28386,26690,27044,4989,1156,27607,26639,2393.5,2360.5,2667.5
41:51:32,30,26226,2671,24557,4432,26207,4747,22714,1171,1138,2408,4990,5632,25963,1141,7045,1163,25534,2340,4996,2437,4990,4912,4933,5170,5582,1133,25765,4605,2695,23481,1117,1191,1144,26749,25586,27628,7103,26792,24141,5559,1085,27766,1131,1170,1120,1141,5122,1095,6596,1118,1114,1195,26726,1142,4911,2339,1113,1122,1104,5173,1091,6024,5620,1076,26099,1222,1135,1132,5557,1125,1103,26057,27354,27306,1119,1097,1189,1125,28194,6225,1144,5223,27690,5077,7844,1167,28450,4993,1115,28657,26636,27059,5113,1153,27310,26616,2388,2374,2683
41:56:32,30,26358,2651,24587,4384,26012,4698,22590,1174,1117,2406,4982,5672,25690,1145,6994,1134,25532,2364,5000,2430,4971,4906,4956,5172,5494,1147,25882,4614,2688,23518,1116,1181,1122,26605,25917,27738,6950,26597,24052,5556,1106,28107,1142,1160,1140,1148,5101,1105,6468,1112,1107,1190,26867,1150,4914,2358,1125,1140,1110,5209,1101,6114,5647,1051,26184,1199,1142,1145,5631,1150,1100,25882,27426,27300,1106,1112,1155,1133,28278,6238,1164,5256,28025,5069,7518,1149,28475,5095,1118,28575,27013,27002,5047,1145,27202,26633,2394,2385,2669.5
42:01:32,30,26307,2664,24489,4455,26217,4706,22707,1202,1142,2410,5025,5683,25618,1160,7033,1139,25562,2361,5018,2427,5039,4978,4951,5163,5539,1156,25903,4603,2666,23493,1108,1172,1162,26696,25469,27636,7078,26715,24113,5594,1087,27675,1135,1204,1117,1153,5137,1111,6531,1109,1098,1185,26628,1142,4948,2368,1106,1148,1123,5163,1118,6216,5708,1075,25956,1204,1130,1140,5640,1141,1110,25886,27339,27353,1122,1117,1173,1113,28166,6372,1143,5224,27798,5085,7596,1145,28349,5133,1130,28523,26767,26976,5051,1175,27426,26508,2397.5,2385.5,2665
42:06:32,30,26414,2653,24608,4464,26191,4820,22537,1187,1136,2381,4999,5695,25871,1148,7193,1145,25599,2363,5043,2423,5022,4923,4986,5128,5688,1148,25942,4674,2694,23417,1117,1182,1172,26554,25584,27701,7137,26734,24034,5595,1084,27942,1140,1180,1122,1143,5080,1121,6630,1123,1118,1197,26784,1148,5019,2327,1136,1134,1110,5220,1150,6316,5753,1075,26048,1209,1127,1152,5715,1134,1122,25908,27385,27884,1153,1133,1165,1154,28157,6332,1150,5348,27485,5158,7740,1126,28550,5015,1133,28596,26816,27106,5034,1182,27216,26615,2375,2372,2673.5
42:11:32,30,26322,2664,24438,4471,26387,4769,22646,1206,1136,2402,5053,5758,25784,1165,6940,1153,25551,2345,5042,2410,5018,4940,5031,5230,5645,1139,25991,4665,2686,23441,1116,1194,1142,26702,25576,27371,7095,26857,23891,5615,1070,27789,1116,1172,1115,1149,5171,1117,6560,1117,1112,1212,26877,1152,4886,2323,1138,1157,1092,5240,1134,6427,5715,1079,26196,1214,1131,1129,5634,1127,1100,26119,27263,27448,1119,1122,1174,1146,28165,6339,1140,5316,27785,5193,7773,1157,28523,5146,1122,28507,26658,27095,5153,1175,27349,26529,2366.5,2373.5,2675
42:16:32,30,26274,2643,24508,4504,26325,4767,22650,1194,1144,2385,5054,5781,25832,1157,7008,1143,25485,2367,5044,2399,5102,4978,4938,5307,5719,1132,26006,4796,2677,23516,1115,1178,1138,26737,25611,27558,7168,26691,24127,5670,1083,27836,1133,1183,1124,1154,5142,1129,6648,1115,1114,1202,26852,1150,5000,2335,1112,1131,1132,5229,1144,6364,5736,1079,25906,1220,1133,1146,5646,1139,1109,26021,27149,27002,1124,1099,1174,1131,28152,6306,1139,5364,27879,5115,7755,1126,28672,5251,1119,28786,26806,26986,5080,1181,27151,26532,2367,2376,2660
42:21:32,30,26437,2645,24409,4541,26346,4783,22573,1207,1128,2376,5047,5875,25551,1150,7215,1160,25567,2354,5122,2411,5075,4960,5031,5268,5582,1161,25945,4784,2661,23551,1107,1189,1139,26796,25699,27793,7147,26627,23926,5719,1086,27604,1131,1203,1127,1154,5241,1124,6591,1099,1128,1198,26669,1158,4983,2362,1096,1145,1128,5246,1133,6279,5799,1062,26184,1195,1138,1155,5671,1123,1116,26052,27436,27470,1103,1128,1164,1130,28237,6415,1149,5395,27875,5214,7756,1132,28436,5142,1127,28632,26672,27050,5127,1181,27436,26721,2386.5,2365,2653
42:26:32,30,26103,2658,24394,4534,26286,4798,22741,1196,1131,2394,5055,5874,26211,1163,7155,1146,25771,2355,5029,2458,5039,4994,5093,5341,5955,1144,25822,4697,2711,23552,1095,1176,1158,26751,25731,27565,7171,26747,24085,5690,1103,27442,1141,1191,1131,1157,5206,1134,6686,1110,1128,1197,26922,1141,5008,2340,1109,1149,1135,5251,1125,6462,5807,1068,26156,1195,1127,1154,5726,1140,1123,25941,27541,27546,1119,1124,1152,1129,28214,6357,1142,5354,27725,5313,7890,1152,28372,5140,1128,28517,26867,26868,5136,1173,27205,26611,2399,2374.5,2684.5
42:31:32,30,26365,2689,24737,4537,26217,4817,22633,1207,1137,2396,5143,5926,25897,1161,7102,1140,25792,2375,5126,2411,5066,5000,5095,5349,5736,1153,26086,4764,2721,23452,1114,1162,1148,26666,25559,27304,7282,26617,24041,5694,1084,27566,1138,1195,1135,1162,5263,1119,6653,1107,1108,1190,26707,1124,5049,2354,1097,1152,1120,5288,1135,6394,5796,1068,26151,1199,1122,1127,5642,1133,1106,25920,27299,27319,1106,1121,1174,1131,28244,6437,1145,5446,27755,5128,7894,1143,28616,5244,1117,28405,26724,26793,5143,1173,27188,26524,2382.5,2385.5,2705
42:36:32,30,26714,2658,24314,4500,26021,4882,22609,1222,1149,2412,5075,5903,25806,1159,7184,1152,25774,2351,5059,2424,5066,5013,5079,5407,5851,1130,25724,4773,2714,23394,1118,1178,1163,26673,25621,27571,7236,26501,23936,5690,1103,27651,1164,1176,1137,1148,5250,1117,6702,1117,1118,1220,26608,1167,5073,2377,1090,1157,1100,5366,1128,6378,5959,1076,26058,1207,1128,1152,5811,1150,1101,26065,27560,27206,1118,1095,1170,1122,28235,6557,1139,5272,27809,5305,7818,1147,28443,5236,1124,28531,26624,26890,5234,1159,27228,26560,2400.5,2381.5,2686
42:41:32,30,26198,2719,24489,4618,26010,4859,22731,1232,1142,2392,5121,5919,25897,1144,7169,1145,25763,2346,5174,2430,5130,5066,5138,5360,5808,1151,25789,4781,2719,23498,1111,1181,1152,26604,25802,27456,7315,26511,24048,5780,1086,27517,1134,1178,1135,1178,5271,1130,6825,1121,1100,1212,26778,1146,5112,2364,1104,1143,1111,5276,1126,6564,5811,1075,26046,1209,1129,1159,5754,1144,1116,26022,27488,27124,1110,1124,1162,1113,28092,6416,1158,5367,27751,5267,7840,1130,28573,5393,1120,28481,26678,27086,5203,1170,27441,26552,2397,2369,2719
42:46:32,30,26394,2684,24571,4599,26094,4815,22619,1181,1132,2400,5177,5933,25710,1157,7081,1140,25795,2357,5102,2431,5098,5144,5091,5385,5744,1126,25892,4805,2699,23269,1110,1168,1163,26735,25481,27333,7125,26680,24025,5844,1097,27742,1143,1182,1140,1145,5247,1117,6619,1123,1111,1189,26859,1154,5175,2370,1111,1148,1116,5277,1112,6527,5791,1070,25989,1223,1127,1146,5754,1132,1107,25949,27468,27254,1116,1111,1157,1131,28216,6697,1157,5444,27882,5259,8005,1133,28694,5273,1122,28520,26783,26903,5269,1172,27392,26680,2400.5,2378.5,2691.5
42:51:32,30,26260,2646,24360,4628,26198,4842,22736,1209,1121,2382,5143,5960,25723,1157,7247,1136,25631,2337,5119,2425,5162,5081,5144,5416,5798,1161,25801,4812,2688,23607,1113,1205,1166,26778,25474,27101,7283,26641,24030,5778,1096,27394,1141,1177,1149,1173,5251,1115,6824,1139,1130,1203,26913,1142,5136,2343,1103,1150,1119,5359,1135,6737,5758,1094,25931,1227,1151,1141,5792,1138,1117,26198,27460,27356,1113,1118,1178,1135,28320,6464,1143,5376,27842,5321,7856,1130,28412,5326,1137,28526,26647,26826,5234,1180,27355,26678,2384,2359.5,2667
42:56:32,30,26371,2657,24474,4586,26323,4954,22795,1204,1138,2401,5138,5970,25760,1166,7294,1150,25678,2373,5112,2416,5148,5131,5159,5416,5883,1152,26014,4864,2690,23440,1138,1185,1164,26679,25529,27434,7277,26964,24414,6130,1095,27434,1133,1186,1154,1154,5358,1101,6809,1125,1128,1201,26863,1138,5103,2359,1122,1140,1089,5372,1110,6539,5984,1066,26154,1194,1133,1139,5821,1136,1117,26024,27490,27342,1105,1123,1192,1142,28199,6470,1147,5425,27906,5363,7966,1154,28432,5268,1135,28479,26678,26916,5276,1177,27374,26741,2387.5,2387,2673.5
